Cerebral venous sinus thrombosis	:0
Cervical artery dissection	:1
Cervical cancer	:0
Chagas disease	:1
Chromhidrosis	:0
Chromosome 15q trisomy	:1
Chromosome 5q deletion syndrome	:0
Chronic actinic dermatitis	:0
Chronic active EBV infection	:0
Chronic fatigue syndrome	:0
Chronic granulomatous disease	:0
Chronic limb threatening ischemia	:0
Chronic lymphocytic leukemia	:0
Chronic mucocutaneous candidiasis	:0
Chronic myelogenous leukemia	:0
Chronic myelomonocytic leukemia	:0
Chronic neutrophilic leukemia	:0
Chronic obstructive pulmonary disease	:0
Chronic subjective dizziness	:0
Chronic testicular pain	:0
Chronic thromboembolic pulmonary hypertension	:0
Cigar cell	:0
Ciguatera fish poisoning	:0
Cirrhosis	:0
Citrullinemia	:0
Cleft lip and cleft palate	:0
Clinodactyly	:0
Clubfoot	:0
Cluster headache	:0
Coccidioidomycosis	:0
Cockayne syndrome	:1
Coeliac disease	:0
Coenzyme Q10 deficiency	:0
Cognitive distortion	:0
Coinfection	:0
Collagenous colitis	:0
Color blindness	:0
Colorectal cancer	:0
Comedocarcinoma	:0
Common cold	:0
Common variable immunodeficiency	:0
Communication disorder	:0
Complement deficiency	:0
Complete androgen insensitivity syndrome	:0
Complex regional pain syndrome	:0
Concussion	:0
Conduction aphasia	:0
Conductive hearing loss	:0
Confined placental mosaicism	:0
Congenital diaphragmatic hernia	:0
Congenital disorder of glycosylation	:0
Congenital generalized lipodystrophy	:0
Congenital insensitivity to pain	:0
Congenital iodine deficiency syndrome	:0
Congenital lacrimal duct obstruction	:0
Congenital lactic acidosis	:0
Congenital melanocytic nevus	:0
Congenital mirror movement disorder	:0
Congenital nephrotic syndrome	:0
Congenital pulmonary airway malformation	:0
Congenital self-healing reticulohistiocytosis	:1
Congenital stationary night blindness	:0
Conjunctival concretion	:0
Conjunctival squamous cell carcinoma	:0
Contact dermatitis	:0
Contact stomatitis	:1
Convergence insufficiency	:0
Conversion disorder	:0
Cor triatriatum	:0
Corneal abrasion	:0
Cornelia de Lange syndrome	:1
Coronary artery anomaly	:0
Cortical blindness	:0
Corticobasal degeneration	:0
Cortisone reductase deficiency	:0
Cowden syndrome	:0
Cowpox	:0
Crandall syndrome	:0
Craniometaphyseal dysplasia	:0
Craniosynostosis	:0
Creatine transporter defect	:0
Cri du chat syndrome	:0
Cricopharyngeal spasm	:0
Criminal transmission of HIV	:0
Crome syndrome	:1
Croup	:0
Crouzon syndrome	:0
Cryoglobulinemic vasculitis	:0
Cryptococcosis	:0
Cryptorchidism	:0
Cryptotia	:0
Cuffitis	:0
Cutaneous B-cell lymphoma	:0
Cutaneous T cell lymphoma	:0
Cutaneous horn	:0
Cutaneous larva migrans	:1
Cutaneous lymphoma	:0
Cutis laxa	:0
Cutis verticis gyrata	:0
Cyanotic heart defect	:0
Cyclosporiasis	:0
Cyclotropia	:0
Cysticercosis	:0
Cystinosis	:0
Cystocele	:0
Cytomegalovirus retinitis	:0
Dancing mania	:0
Allergic conjunctivitis	:0
Allergic contact dermatitis	:0
Allergies in children	:0
Allergy	:0
Allergy to cats	:0
Allochiria	:0
Allodynia	:0
Allopurinol hypersensitivity syndrome	:0
Alopecia areata	:0
Alopecia mucinosa	:0
Alopecia totalis	:0
Alopecia universalis	:0
Alpha-1 antitrypsin deficiency	:0
Alpha-aminoadipic and alpha-ketoadipic aciduria	:0
Alpha-gal allergy	:0
Alpha-mannosidosis	:0
Alpha cell hyperplasia	:1
Alphavirus infection	:0
Alternating hemiplegia	:0
Alternating hemiplegia of childhood	:0
Alternobaric vertigo	:0
Aluminosis	:0
Alveolar capillary dysplasia	:0
Alveolar hydatid disease	:0
Alveolar lung disease	:0
Alveolar osteitis	:0
Amastia	:0
Amaurosis	:0
Amaurosis fugax	:0
Amaurotic nystagmus	:1
Ameboma	:0
Amelanism	:0
Amelanotic melanoma	:0
Amelia (birth defect)	:0
Ameloblastic carcinoma	:0
Ameloblastic fibroma	:0
Ameloblastoma	:0
Amelogenesis imperfecta	:0
Amenorrhea	:0
Becker muscular dystrophy	:1
Bee sting	:0
Beet vascular necrosis	:0
Behr syndrome	:1
Kidney cancer	:0
Kidney disease	:0
Kidney stone disease	:0
Kindler syndrome	:1
Klatskin tumor	:0
Klinefelter syndrome	:0
Krabbe disease	:1
Kufs disease	:1
Kwashiorkor	:0
Lactose intolerance	:0
Lambdacism	:0
Langer mesomelic dysplasia	:1
Langerhans cell histiocytosis	:0
Large-cell lung carcinoma	:0
Large for gestational age	:0
Laron syndrome	:1
Larsen syndrome	:1
Laryngeal cyst	:0
Laryngitis	:0
Late talker	:0
Latent autoimmune diabetes in adults	:0
Lattice corneal dystrophy	:0
Caseous lymphadenitis	:0
Caspase-8 deficiency	:0
Castleman disease	:0
Cat-scratch disease	:0
Cat eye syndrome	:1
Catalepsy	:0
Catamenial epilepsy	:0
Catamenial pneumothorax	:0
Cataract-microcornea syndrome	:1
Catastrophic antiphospholipid syndrome	:0
Catastrophic illness	:0
Catheter-associated urinary tract infection	:0
Caudal duplication	:0
Caudal regression syndrome	:0
Cauliflower ear	:0
Caustic ingestion	:0
Cavernous hemangioma	:0
Cavernous liver hemangioma	:0
Cavernous venous malformation	:1
Caviar tongue	:0
Cystadenocarcinoma	:0
Cystadenoma	:0
Cystathioninuria	:0
Cystic eyeball	:0
Cystic fibrosis	:0
Cystic hygroma	:0
Cystic kidney disease	:0
Cystic lesions of the pancreas	:0
Cystic nephroma	:0
Cystic tumour of the atrioventricular nodal region	:0
Cystica profunda	:0
Cysticercosis cutis	:0
Cystinuria	:0
Cystitis cystica	:0
Cysts of the jaws	:0
Cytochrome b5 deficiency	:1
Cytokine release syndrome	:0
Cytomegalic inclusion body disease	:0
Cytomegalovirus colitis	:0
Cytomegalovirus esophagitis	:0
D-Glyceric acidemia	:0
D-bifunctional protein deficiency	:1
D-glycerate dehydrogenase deficiency	:0
DAVID syndrome	:1
DNA repair-deficiency disorder	:0
DOCK8 deficiency	:1
DOOR syndrome	:1
Dacryoadenitis	:0
Dacryocystitis	:0
Dacryocystocele	:0
Dactylitis	:1
Daentl Townsend Siegel syndrome	:0
Dahlberg Borer Newcomer syndrome	:1
Temporomandibular joint dysfunction	:0
Tennis elbow	:0
Teratoma	:0
Terminal complement pathway deficiency	:1
Terminal illness	:0
Testicular cancer	:0
Testicular trauma	:0
Tetraplegia	:0
Thalassemia	:0
X-linked agammaglobulinemia	:0
X-linked hypophosphatemia	:0
X-linked lymphoproliferative disease	:1
X-linked recessive hypoparathyroidism	:0
X-linked severe combined immunodeficiency	:0
XX gonadal dysgenesis	:0
XX male syndrome	:1
Xanthelasma	:0
Xanthinuria	:0
Xeroderma pigmentosum	:0
Xerophthalmia	:0
Xerotic eczema	:0
Diogenes syndrome	:1
Diphallia	:0
Diphyllobothriasis	:0
Diploid triploid mosaic	:0
Diplophonia	:0
Diplopia	:0
Diplopodia	:1
Dipygus	:0
Dirofilariasis	:0
Disc protrusion	:0
Discitis	:0
Discoid lupus erythematosus	:0
Disease	:0
Disinhibited attachment disorder	:0
Disinhibition	:0
Dislocation of jaw	:0
Disorder of written expression	:0
Disorders of calcium metabolism	:0
Disorders of consciousness	:0
Disorganized schizophrenia	:0
Disruptive mood dysregulation disorder	:0
Dissection (medical)	:0
Disseminate and recurrent infundibulofolliculitis	:0
Disseminated coccidioidomycosis	:0
Disseminated disease	:0
Dissociated sensory loss	:0
Dissociated vertical deviation	:0
Dissociative disorder	:0
Dissociative disorder not otherwise specified	:0
Distal 18q-	:0
Distal hereditary motor neuropathy type V	:1
Distal intestinal obstruction syndrome	:0
Distal radius fracture	:0
Distal renal tubular acidosis	:1
Distal spinal muscular atrophy type 1	:0
Distal spinal muscular atrophy type 2	:0
Distal subungual onychomycosis	:0
Distal trisomy 10q	:0
Distichia	:0
Distributive shock	:0
Diurnal enuresis	:0
Diversion colitis	:0
Diverticular disease	:0
Diverticulitis	:0
Diverticulosis	:0
Diverticulum	:0
Dogger Bank itch	:0
Dolichocolon	:0
Dolichol kinase deficiency	:1
Dolichostenomelia	:0
Focal lung pneumatosis	:0
Functional constipation	:0
Glaucoma	:0
Heart failure	:0
Hodgkin lymphoma	:0
Infection	:0
Macular edema	:0
Milk allergy	:0
Mongolian spot	:0
Multiple chemical sensitivity	:0
PANDAS	:0
Pes cavus	:0
Pinta (disease)	:0
Primary sclerosing cholangitis	:0
Prostate cancer	:0
Proximal femoral focal deficiency	:0
Repetitive strain injury	:0
Respiratory disease	:0
Rhinophyma	:1
Secondary sclerosing cholangitis	:0
Sluggish cognitive tempo	:0
Spina bifida	:0
Sucrose intolerance	:0
Sunburn	:0
Systemic primary carnitine deficiency	:0
Trombiculosis	:0
Urethral caruncle	:0
Visual release hallucinations	:0
Enlarged vestibular aqueduct	:0
Enolase deficiency	:0
Enophthalmos	:0
Enteritis	:0
Enteroaggregative Escherichia coli	:0
Enterocele	:0
Enterocolitis	:0
Enteroinvasive Escherichia coli	:0
Enterolith	:0
Enteropathy	:0
Enterotoxemia	:0
Enterotoxigenic Escherichia coli	:0
Enthesitis	:1
Enthesopathy	:0
Entomophobia	:0
Entomophthoramycosis	:0
Entropion	:0
Enuresis	:0
Envenomation	:0
Environmental disease	:0
Eosinopenia	:0
Eosinophilia	:0
Eosinophilic bronchitis	:0
Eosinophilic cellulitis	:0
Eosinophilic cystitis	:0
Eosinophilic dermatosis	:0
Eosinophilic folliculitis	:1
Eosinophilic gastroenteritis	:0
Eosinophilic myocarditis	:0
Eosinophilic pneumonia	:0
Eosinophilic pustular folliculitis of infancy	:1
Eosinophilic ulcer of the oral mucosa	:0
Eosinophilic vasculitis	:0
Epiblepharon	:0
Epidemic typhus	:0
Epidermal nevus syndrome	:1
Epidermoid cyst	:0
Epidermolytic acanthoma	:0
Epidermolytic hyperkeratosis	:0
Epididymal cyst	:0
Epigastric hernia	:0
Epignathus	:1
Epilepsia partialis continua	:0
Epilepsy	:0
Epilepsy-intellectual disability in females	:0
Epileptic spasms	:0
Epiploic appendagitis	:0
Epiretinal membrane	:0
Episcleritis	:0
Epispadias	:0
Epithelial-myoepithelial carcinoma	:0
Epithelial-myoepithelial carcinoma of the lung	:0
Epithelial basement membrane dystrophy	:0
Epithelioma	:0
Epstein syndrome	:1
Epulis	:0
Equine multinodular pulmonary fibrosis	:0
Equine shivers	:0
Equine viral arteritis	:0
Equinovalgus	:0
Erethism	:0
Joubert syndrome	:1
Kabuki syndrome	:1
Katz syndrome	:1
Kawasaki disease	:0
Keratic precipitate	:0
Keratoconus	:0
Keratosis follicularis spinulosa decalvans	:0
Keshan disease	:1
Kikuchi disease	:1
Kyasanur Forest disease	:0
Spinal and bulbar muscular atrophy	:0
Warty dyskeratoma	:0
Feather-plucking	:0
Gastrointestinal perforation	:0
Gingival enlargement	:0
Granulomatous meningoencephalitis	:0
High-grade prostatic intraepithelial neoplasia	:0
Iron overload	:0
Leukoplakia	:0
Miliary tuberculosis	:0
Nasal septum perforation	:0
Obstructive sleep apnea	:0
Oculomotor nerve palsy	:0
Optic papillitis	:0
Otic polyp	:0
Ovarian hyperstimulation syndrome	:0
Overbite	:0
POEMS syndrome	:1
Pachyonychia congenita	:0
Panayiotopoulos syndrome	:0
Pancoast tumor	:0
Pancreas divisum	:0
Pancreatic cancer	:0
Panic attack	:0
Panic disorder	:0
Panner disease	:0
Papilloma	:0
Paracoccidioidomycosis	:0
Paraneoplastic cerebellar degeneration	:0
Paranoid personality disorder	:0
Parkinson-plus syndrome	:0
Parkinsonism	:0
Paroxysmal nocturnal dyspnoea	:0
Paroxysmal nocturnal hemoglobinuria	:0
Paroxysmal sympathetic hyperactivity	:1
Paroxysmal tonic upgaze	:1
Partial anterior circulation infarct	:0
Patellofemoral pain syndrome	:0
Pathological demand avoidance	:0
Patterson syndrome	:0
Patulous Eustachian tube	:0
Pearly penile papules	:0
Pectus excavatum	:0
Pedophilia	:0
Pellucid marginal degeneration	:0
Pelvic congestion syndrome	:0
Pelvic floor dysfunction	:0
Pelvic inflammatory disease	:0
Pelvic organ prolapse	:0
Pemphigus vulgaris	:0
Penetrating atherosclerotic ulcer	:0
Perforated eardrum	:0
Peripheral T-cell lymphoma	:0
Perivascular epithelioid cell tumour	:0
Periventricular leukomalacia	:0
Pernicious anemia	:0
Peroxisomal disorder	:0
Persistent pupillary membrane	:0
Persistent truncus arteriosus	:0
Persistent vegetative state	:0
Pervasive developmental disorder	:0
Pes anserine bursitis	:0
Pfeiffer syndrome	:1
Phantom limb	:0
Phantom pain	:0
Philadelphia chromosome	:0
Phlegmasia cerulea dolens	:1
Phthisis bulbi	:0
Phyllodes tumor	:0
Piebaldism	:0
Pilon fracture	:1
Pimple	:0
Pityriasis lichenoides chronica	:0
Pityriasis rubra pilaris	:0
Placental site nodule	:1
Plica syndrome	:0
Pneumocystis pneumonia	:0
Pneumonia (non-human)	:0
Pneumonic plague	:0
Poikiloderma vasculare atrophicans	:0
Poisoning	:0
Poland syndrome	:1
Polycystic liver disease	:0
Polymicrogyria	:0
Polymorphous light eruption	:0
Polymorphous low-grade adenocarcinoma	:1
Polypoid melanoma	:0
Popliteal pterygium syndrome	:0
Porcine circovirus associated disease	:0
Porcine epidemic diarrhoea	:1
Porphyria cutanea tarda	:0
Portal vein thrombosis	:0
Post-concussion syndrome	:0
Post-polio syndrome	:0
Post-thrombotic syndrome	:0
Post-transfusion purpura	:0
Post-transplant lymphoproliferative disorder	:1
Post-traumatic amnesia	:0
Post-traumatic epilepsy	:0
Post-traumatic stress disorder	:0
Posterior amorphous corneal dystrophy	:0
Posterior cortical atrophy	:0
Posterior ischemic optic neuropathy	:0
Posterior polymorphous corneal dystrophy	:0
Posterior vitreous detachment	:0
Postural orthostatic tachycardia syndrome	:0
Premature ejaculation	:0
Primary biliary cholangitis	:0
Primary immunodeficiency	:0
Primary lateral sclerosis	:0
Primary ovarian insufficiency	:0
Progressive disease	:0
Progressive multifocal leukoencephalopathy	:0
Progressive muscular atrophy	:0
Progressive myoclonus epilepsy	:0
Progressive outer retinal necrosis	:0
Progressive rubella panencephalitis	:1
Progressive supranuclear palsy	:0
Protein C deficiency	:0
Protein S deficiency	:0
Proteus-like syndrome	:0
Pseudohypoaldosteronism	:0
Psychosocial short stature	:0
Psychotic depression	:0
Pudendal nerve entrapment	:0
Pulmonary alveolar proteinosis	:0
Pulmonic stenosis	:1
Pulseless electrical activity	:0
Pure autonomic failure	:0
Pustulosis palmaris et plantaris	:0
Reduplicative paramnesia	:0
Schamberg disease	:1
Secondary poisoning	:0
Social communication disorder	:0
Stercoral perforation	:0
Toxic multinodular goitre	:1
Uterine perforation	:0
Wheat yellow rust	:1
Yaws	:0
Granulosis rubra nasi	:0
Hepatic veno-occlusive disease	:0
Keratosis pilaris atrophicans faciei	:0
Lung nodule	:0
Prostatic stromal tumour of uncertain malignant potential	:0
Rectal prolapse	:0
Retinitis pigmentosa	:0
Rombo syndrome	:0
Ross River fever	:1
Rotor syndrome	:1
SAPHO syndrome	:0
Sacrococcygeal teratoma	:0
Sadistic personality disorder	:0
Saint Louis encephalitis	:0
Samoyed hereditary glomerulopathy	:1
Sandifer syndrome	:1
Savant syndrome	:0
Scarlet fever	:0
Schizotypal personality disorder	:0
Schnitzler syndrome	:0
Schnyder crystalline corneal dystrophy	:0
Seasonal affective disorder	:0
Segmental colitis associated with diverticulosis	:1
Selective mutism	:0
Self-defeating personality disorder	:0
Sensory processing disorder	:0
Separation anxiety disorder	:0
Septic pelvic thrombophlebitis	:0
Serotonin syndrome	:0
Sessile serrated lesion	:0
Severe fever with thrombocytopenia syndrome	:0
Sexual sadism disorder	:0
Sexually transmitted infection	:0
Shift work sleep disorder	:0
Sick building syndrome	:0
Single umbilical artery	:0
Sinus node dysfunction	:1
Skin and skin structure infection	:0
Sleep state misperception	:0
Slipped capital femoral epiphysis	:0
Small fiber peripheral neuropathy	:0
Smooth muscle tumor of uncertain malignant potential	:0
Social anxiety disorder	:0
Soft tissue injury	:0
Solitary fibrous tumor	:0
Somatic symptom disorder	:0
Spasmodic dysphonia	:0
Specific language impairment	:0
Speech sound disorder	:0
Spinal epidural hematoma	:0
Spinal muscular atrophies	:0
Splenic injury	:0
Spondylo-meta-epiphyseal dysplasia	:0
Spontaneous bacterial peritonitis	:1
Spring viraemia of carp	:1
Squamous intraepithelial lesion	:0
Statin-associated autoimmune myopathy	:0
Stereotypic movement disorder	:0
Subacute bacterial endocarditis	:0
Subacute myelo-optic neuropathy	:0
Superficial vein thrombosis	:0
Superior mesenteric artery syndrome	:0
Swine vesicular disease	:0
Systemic inflammatory response syndrome	:0
Unilateral hearing loss	:0
Filariasis	:0
Finger agnosia	:0
Finnish heritage disease	:1
Fire blight	:0
First-degree atrioventricular block	:0
First arch syndrome	:0
Fish allergy	:0
Fissure of the nipple	:0
Fixed drug reaction	:1
Flammer syndrome	:1
Flash blindness	:0
Flat wart	:0
Flea-borne spotted fever	:1
Flea allergy dermatitis	:0
Fleischer ring	:0
Flexion teardrop fracture	:1
Flinders Island spotted fever	:0
Floppy eyelid syndrome	:0
Fluorine deficiency	:0
Focal dermal hypoplasia	:0
Focal dystonia	:0
Focal hyperhidrosis	:0
Focal palmoplantar and gingival keratosis	:0
Focal proliferative nephritis	:0
Folate deficiency	:0
Follicle-stimulating hormone insensitivity	:0
Follicular atrophoderma	:0
Follicular dendritic cell sarcoma	:0
Follicular hyperplasia	:0
Folliculitis	:0
Folliculitis decalvans	:0
Folliculosebaceous-apocrine hamartoma	:0
Folliculosebaceous cystic hamartoma	:0
Foot deformity	:0
Foot drop	:0
Foot rot	:0
Foreign body aspiration	:0
Formication	:0
Foster Kennedy syndrome	:0
Fourth nerve palsy	:0
Fracture blister	:0
Fragile X-associated tremor/ataxia syndrome	:0
Freckle	:0
Chronic gastritis	:0
Geographic tongue	:0
Gnathitis	:0
Gnathophyma	:0
Goblet cell carcinoid	:1
Goldenhar syndrome	:1
Gonadal dysgenesis	:0
Gonadoblastoma	:0
Gonadotropin-releasing hormone insensitivity	:0
Gonadotropin-resistant ovary syndrome	:1
Gonococcemia	:1
Grandiose delusions	:0
Granular corneal dystrophy	:0
Granular myringitis	:0
Granular parakeratosis	:0
Granulocytosis	:0
Granuloma	:0
Granuloma annulare	:0
Granuloma annulare in HIV disease	:0
Granuloma faciale	:0
Granuloma gluteale infantum	:0
Granuloma multiforme	:0
Granulomatosis with polyangiitis	:0
Granulomatous facial dermatitis	:0
Granulomatous mastitis	:1
Granulomatous prostatitis	:1
Graphorrhea	:0
Gray baby syndrome	:0
Gray matter heterotopia	:0
Gray zone lymphoma	:0
Greater trochanteric pain syndrome	:0
Green nail syndrome	:0
Headache attributed to a substance or its withdrawal	:0
Hemosuccus pancreaticus	:0
Herpesviral meningitis	:0
Holmes heart	:0
Hypospermia	:0
Ideational apraxia	:0
Immunoproliferative disorder	:0
Intraoral dental sinus	:0
Laryngocele	:0
Macroglossia	:0
Metastatic liver disease	:0
Normolipoproteinemic xanthomatosis	:0
Opsismodysplasia	:1
Posthitis	:0
Pseudoaneurysm	:0
Radial scar	:0
Rhabdomyoma	:0
Sigmoidocele	:0
Traumatic purpura	:0
Trochleitis	:1
Tubulopathy	:0
Vitamin K deficiency	:0
Hemeralopia	:0
Hereditary diffuse gastric cancer	:0
Hyalinizing trabecular adenoma	:0
Hydrocarbon keratosis	:0
Hydrops-ectopic calcification-moth-eaten skeletal dysplasia	:0
Infantile speech	:0
Ketosis-prone diabetes	:0
Left bundle branch block	:0
Littoral cell angioma	:0
Localized heat contact urticaria	:0
Lymphedema	:0
MODY 2	:0
March fracture	:0
Menometrorrhagia	:1
Metachromatic leukodystrophy	:0
Methotrexate-induced papular eruption	:0
Myeloproliferative neoplasm	:0
Parathyroid carcinoma	:0
Platelet storage pool deficiency	:0
Porcelain gallbladder	:0
Porokeratosis	:0
Prurigo pigmentosa	:0
Pseudorabies	:0
Pyostomatitis vegetans	:0
Rectus sheath hematoma	:0
Rhinolith	:0
Saccharopinuria	:0
Scleroderma-like reaction to taxanes	:0
Status dystonicus	:0
Subacute thyroiditis	:0
Thumb hypoplasia	:1
Tinea faciei	:0
Toxic encephalopathy	:0
Underactive bladder	:0
Vaginal atresia	:0
Vascular disease	:0
Heparin necrosis	:0
Hepatic artery thrombosis	:0
Hepatic hydrothorax	:0
Hepatic porphyria	:0
Hepatitis X	:0
Hepatomegaly	:0
Hepatopulmonary syndrome	:0
Hepatosplenic T-cell lymphoma	:1
Hepatotoxicity	:0
Heptadecaphobia	:0
Hereditary CNS demyelinating disease	:1
Hereditary angioedema	:0
Hereditary benign intraepithelial dyskeratosis	:0
Hereditary coproporphyria	:0
Hereditary pancreatitis	:0
Hereditary persistence of fetal hemoglobin	:1
Hereditary pyropoikilocytosis	:0
Hereditary sclerosing poikiloderma	:1
Lattice degeneration	:0
Lobular carcinoma	:0
Lupus vasculitis	:0
Median rhomboid glossitis	:0
Metal toxicity	:0
Mickleson syndrome	:1
Morphea	:0
Mucormycosis	:0
Myelolipoma	:0
Myrmecophobia	:0
Onychomadesis	:0
Onychotillomania	:1
Pityriasis amiantacea	:0
Pneumobilia	:0
Porokeratotic eccrine ostial and dermal duct nevus	:0
Pseudodementia	:0
Rud syndrome	:0
Salivary duct carcinoma	:1
Sialuria	:0
Spastic diplegia	:0
Spherocytosis	:0
Stiff skin syndrome	:0
Tenonitis	:0
Tick paralysis	:0
Traction alopecia	:0
Trimethylaminuria	:0
Urinary bladder neck obstruction	:0
Uterine tachysystole	:0
Venom-induced consumption coagulopathy	:0
Hyperoxia	:0
Hypochondrogenesis	:0
Hypokalemic sensory overstimulation	:0
Infantile progressive bulbar palsy	:0
Isochromosome	:0
Kangri ulcer	:0
Mucosal lentigines	:0
Neoplasm	:0
Nephronophthisis	:0
Overriding aorta	:0
Penetrating head injury	:0
Peritoneal mesothelioma	:0
