Congenital_diaphragmatic_hernia	:1
Congenital_disorder_of_glycosylation	:1
Congenital_generalized_lipodystrophy	:1
Congenital_insensitivity_to_pain	:1
Congenital_iodine_deficiency_syndrome	:1
Congenital_lacrimal_duct_obstruction	:1
Congenital_lactic_acidosis	:1
Congenital_melanocytic_nevus	:1
Congenital_mirror_movement_disorder	:1
Congenital_nephrotic_syndrome	:1
Congenital_pulmonary_airway_malformation	:1
Congenital_self-healing_reticulohistiocytosis	:1
Congenital_stationary_night_blindness	:1
Conjunctival_concretion	:1
Conjunctival_squamous_cell_carcinoma	:1
Contact_dermatitis	:1
Contact_stomatitis	:1
Convergence_insufficiency	:1
Conversion_disorder	:1
Cor_triatriatum	:1
Corneal_abrasion	:1
Cornelia_de_Lange_syndrome	:1
Coronary_artery_anomaly	:1
Cortical_blindness	:1
Corticobasal_degeneration	:1
Cortisone_reductase_deficiency	:1
Cowden_syndrome	:1
Cowpox	:1
Crandall_syndrome	:1
Craniometaphyseal_dysplasia	:1
Craniosynostosis	:1
Creatine_transporter_defect	:1
Cri_du_chat_syndrome	:1
Cricopharyngeal_spasm	:1
Criminal_transmission_of_HIV	:1
Crome_syndrome	:1
Croup	:1
Crouzon_syndrome	:1
Cryoglobulinemic_vasculitis	:1
Cryptococcosis	:1
Cryptorchidism	:1
Cryptotia	:1
Cuffitis	:1
Cutaneous_B-cell_lymphoma	:1
Cutaneous_T_cell_lymphoma	:1
Cutaneous_horn	:1
Cutaneous_larva_migrans	:1
Cutaneous_lymphoma	:1
Cutis_laxa	:1
Cutis_verticis_gyrata	:1
Cyanotic_heart_defect	:1
Cyclosporiasis	:1
Cyclotropia	:1
Cysticercosis	:1
Cystinosis	:1
Cystocele	:1
Cytomegalovirus_retinitis	:1
Dancing_mania	:1
Allergic_conjunctivitis	:1
Allergic_contact_dermatitis	:1
Allergies_in_children	:1
Allergy	:1
Allergy_to_cats	:1
Allochiria	:1
Allodynia	:1
Allopurinol_hypersensitivity_syndrome	:1
Alopecia_areata	:1
Alopecia_mucinosa	:1
Alopecia_totalis	:1
Alopecia_universalis	:1
Alpha-1_antitrypsin_deficiency	:1
Alpha-aminoadipic_and_alpha-ketoadipic_aciduria	:1
Alpha-gal_allergy	:1
Alpha-mannosidosis	:1
Alpha_cell_hyperplasia	:1
Alphavirus_infection	:1
Alternating_hemiplegia	:1
Alternating_hemiplegia_of_childhood	:1
Alternobaric_vertigo	:1
Aluminosis	:1
Alveolar_capillary_dysplasia	:1
Alveolar_hydatid_disease	:1
Alveolar_lung_disease	:1
Alveolar_osteitis	:1
Amastia	:1
Amaurosis	:1
Amaurosis_fugax	:1
Amaurotic_nystagmus	:1
Ameboma	:1
Amelanism	:1
Amelanotic_melanoma	:1
Amelia_(birth_defect)	:1
Ameloblastic_carcinoma	:1
Ameloblastic_fibroma	:1
Ameloblastoma	:1
Amelogenesis_imperfecta	:1
Amenorrhea	:1
Becker_muscular_dystrophy	:1
Bee_sting	:1
Beet_vascular_necrosis	:1
Behr_syndrome	:1
Kidney_cancer	:1
Kidney_disease	:1
Kidney_stone_disease	:1
Kindler_syndrome	:1
Klatskin_tumor	:1
Klinefelter_syndrome	:1
Krabbe_disease	:1
Kufs_disease	:1
Kwashiorkor	:1
Lactose_intolerance	:1
Lambdacism	:1
Langer_mesomelic_dysplasia	:1
Langerhans_cell_histiocytosis	:1
Large-cell_lung_carcinoma	:1
Large_for_gestational_age	:1
Laron_syndrome	:1
Larsen_syndrome	:1
Laryngeal_cyst	:1
Laryngitis	:1
Late_talker	:1
Latent_autoimmune_diabetes_in_adults	:1
Lattice_corneal_dystrophy	:1
Caseous_lymphadenitis	:1
Caspase-8_deficiency	:1
Castleman_disease	:1
Cat-scratch_disease	:1
Cat_eye_syndrome	:1
Catalepsy	:1
Catamenial_epilepsy	:1
Catamenial_pneumothorax	:1
Cataract-microcornea_syndrome	:1
Catastrophic_antiphospholipid_syndrome	:1
Catastrophic_illness	:1
Catheter-associated_urinary_tract_infection	:1
Caudal_duplication	:1
Caudal_regression_syndrome	:1
Cauliflower_ear	:1
Caustic_ingestion	:1
Cavernous_hemangioma	:1
Cavernous_liver_hemangioma	:1
Cavernous_venous_malformation	:1
Caviar_tongue	:1
Cystadenocarcinoma	:1
Cystadenoma	:1
Cystathioninuria	:1
Cystic_eyeball	:1
Cystic_fibrosis	:1
Cystic_hygroma	:1
Cystic_kidney_disease	:1
Cystic_lesions_of_the_pancreas	:1
Cystic_nephroma	:1
Cystic_tumour_of_the_atrioventricular_nodal_region	:1
Cystica_profunda	:1
Cysticercosis_cutis	:1
Cystinuria	:1
Cystitis_cystica	:1
Cysts_of_the_jaws	:1
Cytochrome_b5_deficiency	:1
Cytokine_release_syndrome	:1
Cytomegalic_inclusion_body_disease	:1
Cytomegalovirus_colitis	:1
Cytomegalovirus_esophagitis	:1
D-Glyceric_acidemia	:1
D-bifunctional_protein_deficiency	:1
D-glycerate_dehydrogenase_deficiency	:1
DAVID_syndrome	:1
DNA_repair-deficiency_disorder	:1
DOCK8_deficiency	:1
DOOR_syndrome	:1
Dacryoadenitis	:1
Dacryocystitis	:1
Dacryocystocele	:1
Dactylitis	:1
Daentl_Townsend_Siegel_syndrome	:1
Dahlberg_Borer_Newcomer_syndrome	:1
Temporomandibular_joint_dysfunction	:1
Tennis_elbow	:1
Teratoma	:1
Terminal_complement_pathway_deficiency	:1
Terminal_illness	:1
Testicular_cancer	:1
Testicular_trauma	:1
Tetraplegia	:1
Thalassemia	:1
X-linked_agammaglobulinemia	:1
X-linked_hypophosphatemia	:1
X-linked_lymphoproliferative_disease	:1
X-linked_recessive_hypoparathyroidism	:1
X-linked_severe_combined_immunodeficiency	:1
XX_gonadal_dysgenesis	:1
XX_male_syndrome	:1
Xanthelasma	:1
Xanthinuria	:1
Xeroderma_pigmentosum	:1
Xerophthalmia	:1
Xerotic_eczema	:1
Diogenes_syndrome	:1
Diphallia	:1
Diphyllobothriasis	:1
Diploid_triploid_mosaic	:1
Diplophonia	:1
Diplopia	:1
Diplopodia	:1
Dipygus	:1
Dirofilariasis	:1
Disc_protrusion	:1
Discitis	:1
Discoid_lupus_erythematosus	:1
Disease	:1
Disinhibited_attachment_disorder	:1
Disinhibition	:1
Dislocation_of_jaw	:1
Disorder_of_written_expression	:1
Disorders_of_calcium_metabolism	:1
Disorders_of_consciousness	:1
Disorganized_schizophrenia	:1
Disruptive_mood_dysregulation_disorder	:1
Dissection_(medical)	:1
Disseminate_and_recurrent_infundibulofolliculitis	:1
Disseminated_coccidioidomycosis	:1
Disseminated_disease	:1
Dissociated_sensory_loss	:1
Dissociated_vertical_deviation	:1
Dissociative_disorder	:1
Dissociative_disorder_not_otherwise_specified	:1
Distal_18q-	:1
Distal_hereditary_motor_neuropathy_type_V	:1
Distal_intestinal_obstruction_syndrome	:1
Distal_radius_fracture	:1
Distal_renal_tubular_acidosis	:1
Distal_spinal_muscular_atrophy_type_1	:1
Distal_spinal_muscular_atrophy_type_2	:1
Distal_subungual_onychomycosis	:1
Distal_trisomy_10q	:1
Distichia	:1
Distributive_shock	:1
Diurnal_enuresis	:1
Diversion_colitis	:1
Diverticular_disease	:1
Diverticulitis	:1
Diverticulosis	:1
Diverticulum	:1
Dogger_Bank_itch	:1
Dolichocolon	:1
Dolichol_kinase_deficiency	:1
Dolichostenomelia	:1
Focal_lung_pneumatosis	:1
Functional_constipation	:1
Glaucoma	:1
Heart_failure	:1
Hodgkin_lymphoma	:1
Infection	:1
Macular_edema	:1
Milk_allergy	:1
Mongolian_spot	:1
Multiple_chemical_sensitivity	:1
PANDAS	:1
Pes_cavus	:1
Pinta_(disease)	:1
Primary_sclerosing_cholangitis	:1
Prostate_cancer	:1
Proximal_femoral_focal_deficiency	:1
Repetitive_strain_injury	:1
Respiratory_disease	:1
Rhinophyma	:1
Secondary_sclerosing_cholangitis	:1
Sluggish_cognitive_tempo	:1
Spina_bifida	:1
Sucrose_intolerance	:1
Sunburn	:1
Systemic_primary_carnitine_deficiency	:1
Trombiculosis	:1
Urethral_caruncle	:1
Visual_release_hallucinations	:1
Enlarged_vestibular_aqueduct	:1
Enolase_deficiency	:1
Enophthalmos	:1
Enteritis	:1
Enteroaggregative_Escherichia_coli	:1
Enterocele	:1
Enterocolitis	:1
Enteroinvasive_Escherichia_coli	:1
Enterolith	:1
Enteropathy	:1
Enterotoxemia	:1
Enterotoxigenic_Escherichia_coli	:1
Enthesitis	:1
Enthesopathy	:1
Entomophobia	:1
Entomophthoramycosis	:1
Entropion	:1
Enuresis	:1
Envenomation	:1
Environmental_disease	:1
Eosinopenia	:1
Eosinophilia	:1
Eosinophilic_bronchitis	:1
Eosinophilic_cellulitis	:1
Eosinophilic_cystitis	:1
Eosinophilic_dermatosis	:1
Eosinophilic_folliculitis	:1
Eosinophilic_gastroenteritis	:1
Eosinophilic_myocarditis	:1
Eosinophilic_pneumonia	:1
Eosinophilic_pustular_folliculitis_of_infancy	:1
Eosinophilic_ulcer_of_the_oral_mucosa	:1
Eosinophilic_vasculitis	:1
Epiblepharon	:1
Epidemic_typhus	:1
Epidermal_nevus_syndrome	:1
Epidermoid_cyst	:1
Epidermolytic_acanthoma	:1
Epidermolytic_hyperkeratosis	:1
Epididymal_cyst	:1
Epigastric_hernia	:1
Epignathus	:1
Epilepsia_partialis_continua	:1
Epilepsy	:1
Epilepsy-intellectual_disability_in_females	:1
Epileptic_spasms	:1
Epiploic_appendagitis	:1
Epiretinal_membrane	:1
Episcleritis	:1
Epispadias	:1
Epithelial-myoepithelial_carcinoma	:1
Epithelial-myoepithelial_carcinoma_of_the_lung	:1
Epithelial_basement_membrane_dystrophy	:1
Epithelioma	:1
Epstein_syndrome	:1
Epulis	:1
Equine_multinodular_pulmonary_fibrosis	:1
Equine_shivers	:1
Equine_viral_arteritis	:1
Equinovalgus	:1
Erethism	:1
Joubert_syndrome	:1
Kabuki_syndrome	:1
Katz_syndrome	:1
Kawasaki_disease	:1
Keratic_precipitate	:1
Keratoconus	:1
Keratosis_follicularis_spinulosa_decalvans	:1
Keshan_disease	:1
Kikuchi_disease	:1
Kyasanur_Forest_disease	:1
Spinal_and_bulbar_muscular_atrophy	:1
Warty_dyskeratoma	:1
Feather-plucking	:1
Gastrointestinal_perforation	:1
Gingival_enlargement	:1
Granulomatous_meningoencephalitis	:1
High-grade_prostatic_intraepithelial_neoplasia	:1
Iron_overload	:1
Leukoplakia	:1
Miliary_tuberculosis	:1
Nasal_septum_perforation	:1
Obstructive_sleep_apnea	:1
Oculomotor_nerve_palsy	:1
Optic_papillitis	:1
Otic_polyp	:1
Ovarian_hyperstimulation_syndrome	:1
Overbite	:1
POEMS_syndrome	:1
Pachyonychia_congenita	:1
Panayiotopoulos_syndrome	:1
Pancoast_tumor	:1
Pancreas_divisum	:1
Pancreatic_cancer	:1
Panic_attack	:1
Panic_disorder	:1
Panner_disease	:1
Papilloma	:1
Paracoccidioidomycosis	:1
Paraneoplastic_cerebellar_degeneration	:1
Paranoid_personality_disorder	:1
Parkinson-plus_syndrome	:1
Parkinsonism	:1
Paroxysmal_nocturnal_dyspnoea	:1
Paroxysmal_nocturnal_hemoglobinuria	:1
Paroxysmal_sympathetic_hyperactivity	:1
Paroxysmal_tonic_upgaze	:1
Partial_anterior_circulation_infarct	:1
Patellofemoral_pain_syndrome	:1
Pathological_demand_avoidance	:1
Patterson_syndrome	:1
Patulous_Eustachian_tube	:1
Pearly_penile_papules	:1
Pectus_excavatum	:1
Pedophilia	:1
Pellucid_marginal_degeneration	:1
Pelvic_congestion_syndrome	:1
Pelvic_floor_dysfunction	:1
Pelvic_inflammatory_disease	:1
Pelvic_organ_prolapse	:1
Pemphigus_vulgaris	:1
Penetrating_atherosclerotic_ulcer	:1
Perforated_eardrum	:1
Peripheral_T-cell_lymphoma	:1
Perivascular_epithelioid_cell_tumour	:1
Periventricular_leukomalacia	:1
Pernicious_anemia	:1
Peroxisomal_disorder	:1
Persistent_pupillary_membrane	:1
Persistent_truncus_arteriosus	:1
Persistent_vegetative_state	:1
Pervasive_developmental_disorder	:1
Pes_anserine_bursitis	:1
Pfeiffer_syndrome	:1
Phantom_limb	:1
Phantom_pain	:1
Philadelphia_chromosome	:1
Phlegmasia_cerulea_dolens	:1
Phthisis_bulbi	:1
Phyllodes_tumor	:1
Piebaldism	:1
Pilon_fracture	:1
Pimple	:1
Pityriasis_lichenoides_chronica	:1
Pityriasis_rubra_pilaris	:1
Placental_site_nodule	:1
Plica_syndrome	:1
Pneumocystis_pneumonia	:1
Pneumonia_(non-human)	:1
Pneumonic_plague	:1
Poikiloderma_vasculare_atrophicans	:1
Poisoning	:1
Poland_syndrome	:1
Polycystic_liver_disease	:1
Polymicrogyria	:1
Polymorphous_light_eruption	:1
Polymorphous_low-grade_adenocarcinoma	:1
Polypoid_melanoma	:1
Popliteal_pterygium_syndrome	:1
Porcine_circovirus_associated_disease	:1
Porcine_epidemic_diarrhoea	:1
Porphyria_cutanea_tarda	:1
Portal_vein_thrombosis	:1
Post-concussion_syndrome	:1
Post-polio_syndrome	:1
Post-thrombotic_syndrome	:1
Post-transfusion_purpura	:1
Post-transplant_lymphoproliferative_disorder	:1
Post-traumatic_amnesia	:1
Post-traumatic_epilepsy	:1
Post-traumatic_stress_disorder	:1
Posterior_amorphous_corneal_dystrophy	:1
Posterior_cortical_atrophy	:1
Posterior_ischemic_optic_neuropathy	:1
Posterior_polymorphous_corneal_dystrophy	:1
Posterior_vitreous_detachment	:1
Postural_orthostatic_tachycardia_syndrome	:1
Premature_ejaculation	:1
Primary_biliary_cholangitis	:1
Primary_immunodeficiency	:1
Primary_lateral_sclerosis	:1
Primary_ovarian_insufficiency	:1
Progressive_disease	:1
Progressive_multifocal_leukoencephalopathy	:1
Progressive_muscular_atrophy	:1
Progressive_myoclonus_epilepsy	:1
Progressive_outer_retinal_necrosis	:1
Progressive_rubella_panencephalitis	:1
Progressive_supranuclear_palsy	:1
Protein_C_deficiency	:1
Protein_S_deficiency	:1
Proteus-like_syndrome	:1
Pseudohypoaldosteronism	:1
Psychosocial_short_stature	:1
Psychotic_depression	:1
Pudendal_nerve_entrapment	:1
Pulmonary_alveolar_proteinosis	:1
Pulmonic_stenosis	:1
Pulseless_electrical_activity	:1
Pure_autonomic_failure	:1
Pustulosis_palmaris_et_plantaris	:1
Reduplicative_paramnesia	:1
Schamberg_disease	:1
Secondary_poisoning	:1
Social_communication_disorder	:1
Stercoral_perforation	:1
Toxic_multinodular_goitre	:1
Uterine_perforation	:1
Wheat_yellow_rust	:1
Yaws	:1
Granulosis_rubra_nasi	:1
Hepatic_veno-occlusive_disease	:1
Keratosis_pilaris_atrophicans_faciei	:1
Lung_nodule	:1
Prostatic_stromal_tumour_of_uncertain_malignant_potential	:1
Rectal_prolapse	:1
Retinitis_pigmentosa	:1
Rombo_syndrome	:1
Ross_River_fever	:1
Rotor_syndrome	:1
SAPHO_syndrome	:1
Sacrococcygeal_teratoma	:1
Sadistic_personality_disorder	:1
Saint_Louis_encephalitis	:1
Samoyed_hereditary_glomerulopathy	:1
Sandifer_syndrome	:1
Savant_syndrome	:1
Scarlet_fever	:1
Schizotypal_personality_disorder	:1
Schnitzler_syndrome	:1
Schnyder_crystalline_corneal_dystrophy	:1
Seasonal_affective_disorder	:1
Segmental_colitis_associated_with_diverticulosis	:1
Selective_mutism	:1
Self-defeating_personality_disorder	:1
Sensory_processing_disorder	:1
Separation_anxiety_disorder	:1
Septic_pelvic_thrombophlebitis	:1
Serotonin_syndrome	:1
Sessile_serrated_lesion	:1
Severe_fever_with_thrombocytopenia_syndrome	:1
Sexual_sadism_disorder	:1
Sexually_transmitted_infection	:1
Shift_work_sleep_disorder	:1
Sick_building_syndrome	:1
Single_umbilical_artery	:1
Sinus_node_dysfunction	:1
Skin_and_skin_structure_infection	:1
Sleep_state_misperception	:1
Slipped_capital_femoral_epiphysis	:1
Small_fiber_peripheral_neuropathy	:1
Smooth_muscle_tumor_of_uncertain_malignant_potential	:1
Social_anxiety_disorder	:1
Soft_tissue_injury	:1
Solitary_fibrous_tumor	:1
Somatic_symptom_disorder	:1
Spasmodic_dysphonia	:1
Specific_language_impairment	:1
Speech_sound_disorder	:1
Spinal_epidural_hematoma	:1
Spinal_muscular_atrophies	:1
Splenic_injury	:1
Spondylo-meta-epiphyseal_dysplasia	:1
Spontaneous_bacterial_peritonitis	:1
Spring_viraemia_of_carp	:1
Squamous_intraepithelial_lesion	:1
Statin-associated_autoimmune_myopathy	:1
Stereotypic_movement_disorder	:1
Subacute_bacterial_endocarditis	:1
Subacute_myelo-optic_neuropathy	:1
Superficial_vein_thrombosis	:1
Superior_mesenteric_artery_syndrome	:1
Swine_vesicular_disease	:1
Systemic_inflammatory_response_syndrome	:1
Unilateral_hearing_loss	:1
Filariasis	:1
Finger_agnosia	:1
Finnish_heritage_disease	:1
Fire_blight	:1
First-degree_atrioventricular_block	:1
First_arch_syndrome	:1
Fish_allergy	:1
Fissure_of_the_nipple	:1
Fixed_drug_reaction	:1
Flammer_syndrome	:1
Flash_blindness	:1
Flat_wart	:1
Flea-borne_spotted_fever	:1
Flea_allergy_dermatitis	:1
Fleischer_ring	:1
Flexion_teardrop_fracture	:1
Flinders_Island_spotted_fever	:1
Floppy_eyelid_syndrome	:1
Fluorine_deficiency	:1
Focal_dermal_hypoplasia	:1
Focal_dystonia	:1
Focal_hyperhidrosis	:1
Focal_palmoplantar_and_gingival_keratosis	:1
Focal_proliferative_nephritis	:1
Folate_deficiency	:1
Follicle-stimulating_hormone_insensitivity	:1
Follicular_atrophoderma	:1
Follicular_dendritic_cell_sarcoma	:1
Follicular_hyperplasia	:1
Folliculitis	:1
Folliculitis_decalvans	:1
Folliculosebaceous-apocrine_hamartoma	:1
Folliculosebaceous_cystic_hamartoma	:1
Foot_deformity	:1
Foot_drop	:1
Foot_rot	:1
Foreign_body_aspiration	:1
Formication	:1
Foster_Kennedy_syndrome	:1
Fourth_nerve_palsy	:1
Fracture_blister	:1
Fragile_X-associated_tremor/ataxia_syndrome	:1
Freckle	:1
Chronic_gastritis	:1
Geographic_tongue	:1
Gnathitis	:1
Gnathophyma	:1
Goblet_cell_carcinoid	:1
Goldenhar_syndrome	:1
Gonadal_dysgenesis	:1
Gonadoblastoma	:1
Gonadotropin-releasing_hormone_insensitivity	:1
Gonadotropin-resistant_ovary_syndrome	:1
Gonococcemia	:1
Grandiose_delusions	:1
Granular_corneal_dystrophy	:1
Granular_myringitis	:1
Granular_parakeratosis	:1
Granulocytosis	:1
Granuloma	:1
Granuloma_annulare	:1
Granuloma_annulare_in_HIV_disease	:1
Granuloma_faciale	:1
Granuloma_gluteale_infantum	:1
Granuloma_multiforme	:1
Granulomatosis_with_polyangiitis	:1
Granulomatous_facial_dermatitis	:1
Granulomatous_mastitis	:1
Granulomatous_prostatitis	:1
Graphorrhea	:1
Gray_baby_syndrome	:1
Gray_matter_heterotopia	:1
Gray_zone_lymphoma	:1
Greater_trochanteric_pain_syndrome	:1
Green_nail_syndrome	:1
Headache_attributed_to_a_substance_or_its_withdrawal	:1
Hemosuccus_pancreaticus	:1
Herpesviral_meningitis	:1
Holmes_heart	:1
Hypospermia	:1
Ideational_apraxia	:1
Immunoproliferative_disorder	:1
Intraoral_dental_sinus	:1
Laryngocele	:1
Macroglossia	:1
Metastatic_liver_disease	:1
Normolipoproteinemic_xanthomatosis	:1
Opsismodysplasia	:1
Posthitis	:1
Pseudoaneurysm	:1
Radial_scar	:1
Rhabdomyoma	:1
Sigmoidocele	:1
Traumatic_purpura	:1
Trochleitis	:1
Tubulopathy	:1
Vitamin_K_deficiency	:1
Hemeralopia	:1
Hereditary_diffuse_gastric_cancer	:1
Hyalinizing_trabecular_adenoma	:1
Hydrocarbon_keratosis	:1
Hydrops-ectopic_calcification-moth-eaten_skeletal_dysplasia	:1
Infantile_speech	:1
Ketosis-prone_diabetes	:1
Left_bundle_branch_block	:1
Littoral_cell_angioma	:1
Localized_heat_contact_urticaria	:1
Lymphedema	:1
MODY_2	:1
March_fracture	:1
Menometrorrhagia	:1
Metachromatic_leukodystrophy	:1
Methotrexate-induced_papular_eruption	:1
Myeloproliferative_neoplasm	:1
Parathyroid_carcinoma	:1
Platelet_storage_pool_deficiency	:1
Porcelain_gallbladder	:1
Porokeratosis	:1
Prurigo_pigmentosa	:1
Pseudorabies	:1
Pyostomatitis_vegetans	:1
Rectus_sheath_hematoma	:1
Rhinolith	:1
Saccharopinuria	:1
Scleroderma-like_reaction_to_taxanes	:1
Status_dystonicus	:1
Subacute_thyroiditis	:1
Thumb_hypoplasia	:1
Tinea_faciei	:1
Toxic_encephalopathy	:1
Underactive_bladder	:1
Vaginal_atresia	:1
Vascular_disease	:1
Heparin_necrosis	:1
Hepatic_artery_thrombosis	:1
Hepatic_hydrothorax	:1
Hepatic_porphyria	:1
Hepatitis_X	:1
Hepatomegaly	:1
Hepatopulmonary_syndrome	:1
Hepatosplenic_T-cell_lymphoma	:1
Hepatotoxicity	:1
Heptadecaphobia	:1
Hereditary_CNS_demyelinating_disease	:1
Hereditary_angioedema	:1
Hereditary_benign_intraepithelial_dyskeratosis	:1
Hereditary_coproporphyria	:1
Hereditary_pancreatitis	:1
Hereditary_persistence_of_fetal_hemoglobin	:1
Hereditary_pyropoikilocytosis	:1
Hereditary_sclerosing_poikiloderma	:1
Lattice_degeneration	:1
Lobular_carcinoma	:1
Lupus_vasculitis	:1
Median_rhomboid_glossitis	:1
Metal_toxicity	:1
Mickleson_syndrome	:1
Morphea	:1
Mucormycosis	:1
Myelolipoma	:1
Myrmecophobia	:1
Onychomadesis	:1
Onychotillomania	:1
Pityriasis_amiantacea	:1
Pneumobilia	:1
Porokeratotic_eccrine_ostial_and_dermal_duct_nevus	:1
Pseudodementia	:1
Rud_syndrome	:1
Salivary_duct_carcinoma	:1
Sialuria	:1
Spastic_diplegia	:1
Spherocytosis	:1
Stiff_skin_syndrome	:1
Tenonitis	:1
Tick_paralysis	:1
Traction_alopecia	:1
Trimethylaminuria	:1
Urinary_bladder_neck_obstruction	:1
Uterine_tachysystole	:1
Venom-induced_consumption_coagulopathy	:1
Hyperoxia	:1
Hypochondrogenesis	:1
Hypokalemic_sensory_overstimulation	:1
Infantile_progressive_bulbar_palsy	:1
Isochromosome	:1
Kangri_ulcer	:1
Mucosal_lentigines	:1
Neoplasm	:1
Nephronophthisis	:1
Overriding_aorta	:1
Penetrating_head_injury	:1
Peritoneal_mesothelioma	:1
Progressive_symmetric_erythrokeratodermia	:1
Say_syndrome	:1
Sialadenitis	:1
Sudden_wealth_syndrome	:1
Tendinopathy	:1
Venous_malformation	:1
Iatrogenic_anemia	:1
Iatrogenic_calcinosis_cutis	:1
Kemerovo_tickborne_viral_fever	:1
Lactic_acidosis	:1
MODY_3	:1
Macrostomia	:1
Midline_nevus_flammeus	:1
Nephrosis	:1
Neuromyotonia	:1
Nevoid_melanoma	:1
Papillorenal_syndrome	:1
Parametritis	:1
Parapneumonic_effusion	:1
Paris_syndrome	:1
Periostitis	:1
Postinflammatory_lymphedema	:1
Pseudosenility	:1
Pyruvate_dehydrogenase_deficiency	:1
Retinal_haemorrhage	:1
Sinus_tachycardia	:1
Timothy_syndrome	:1
Tooth_resorption	:1
Trilateral_retinoblastoma	:1
Triplegia	:1
Trisomy_22	:1
Munchausen_by_Internet	:1
Hypodactylia	:1
Juvenile_hyaline_fibromatosis	:1
Lipedema	:1
Micrognathism	:1
Muscle_tissue_neoplasm	:1
Myostatin-related_muscle_hypertrophy	:1
Neonatal_hypoglycemia	:1
Nesidioblastoma	:1
Obstructive_lung_disease	:1
Oliguria	:1
Oropharyngeal_cancer	:1
Peeling_skin_syndrome	:1
Pigeon_fever	:1
Popliteal_artery_entrapment_syndrome	:1
Portsmouth_sign	:1
Primordial_cyst	:1
Pseudopelade_of_Brocq	:1
Seafood_allergy	:1
Somatization_disorder	:1
Spastic_cerebral_palsy	:1
Squamous-cell_carcinoma_of_the_lung	:1
Urostealith	:1
Vulvar_childhood_pemphigoid	:1
Balkan_endemic_nephropathy	:1
Balloon_cell_nevus	:1
Balo_concentric_sclerosis	:1
Band_keratopathy	:1
Bangstad_syndrome	:1
Bankart_lesion	:1
Banki_syndrome	:1
Barakat_syndrome	:1
Rosacea	:1
Roseola	:1
Rotator_cuff_tear	:1
Rubella	:1
Ruijs-Aalfs_syndrome	:1
Rumination_syndrome	:1
Colitis	:1
Collagen_disease	:1
Collagenous_fibroma	:1
Collagenous_spherulosis	:1
Collaural_fistula	:1
Collecting_duct_carcinoma	:1
Collie_eye_anomaly	:1
Colloid_nodule	:1
Coloboma	:1
Coloboma_of_optic_nerve	:1
Colonic_ulcer	:1
Colorado_tick_fever	:1
Colorectal_adenoma	:1
Colorectal_polyp	:1
Colpocephaly	:1
Coma	:1
Coma_blister	:1
Combat_stress_reaction	:1
Combined_drug_intoxication	:1
Combined_hyperlipidemia	:1
Combined_immunodeficiencies	:1
Combined_pulmonary_fibrosis_and_emphysema	:1
Combined_small-cell_lung_carcinoma	:1
Comedo	:1
Comedown_(drugs)	:1
Common_bile_duct_stone	:1
Commotio_cordis	:1
Community-acquired_pneumonia	:1
Comorbidity	:1
Compartment_syndrome	:1
Compensatory_hyperhidrosis	:1
Complement_2_deficiency	:1
Complement_3_deficiency	:1
Complement_4_deficiency	:1
Complex_partial_status_epilepticus	:1
Complex_post-traumatic_stress_disorder	:1
Complications_of_pregnancy	:1
Compulsive_hoarding	:1
Computer_vision_syndrome	:1
Concentric_hypertrophy	:1
Concrescence	:1
Condensing_osteitis	:1
Conditions_comorbid_to_autism_spectrum_disorders	:1
Conduct_disorder	:1
Conduplicato_corpore	:1
Condylar_hyperplasia	:1
Condylar_hypoplasia	:1
Condylar_resorption	:1
Condylomata_lata	:1
Confabulation	:1
Confluent_and_reticulated_papillomatosis	:1
Congenital_absence_of_the_vas_deferens	:1
Congenital_adrenal_hyperplasia	:1
Congenital_adrenal_hyperplasia_due_to_21-hydroxylase_deficiency	:1
Congenital_afibrinogenemia	:1
Congenital_amegakaryocytic_thrombocytopenia	:1
Congenital_amputation	:1
Congenital_bilateral_perisylvian_syndrome	:1
Congenital_cartilaginous_rest_of_the_neck	:1
Congenital_cataract	:1
Congenital_chloride_diarrhea	:1
Congenital_clasped_thumb	:1
Congenital_contractural_arachnodactyly	:1
